first_name,last_name,date_of_birth,age,gender,marital_status,education,occupation,annual_income,credit_score,email,phone,address,city,state,zip_code,policy_id,customer_id,policy_type,policy_status,risk_tier,coverage_amount,deductible,annual_premium,monthly_premium,payment_frequency,policy_start_date,policy_end_date,tenure_years,acquisition_channel,agent_id,has_multi_policy_discount,num_claims,total_claims_paid,last_claim_date,primary_claim_type,has_safe_driver_discount,nps_score,customer_lifetime_value
Brian,Mitchell,1997-03-26,29,M,Single,Doctorate,Sports development officer,94100.0,838,manuel91@example.com,(570)850-3533x54308,49283 Edwards Extensions Suite 360,Rodriguezbury,MH,60874,POL-1004256,CUST-504256,Auto,Active,Standard,144000.0,500,5549.0,462.42,Monthly,2023-09-14,2024-09-13,2.7,Agent,AGT-1180,False,0,0.0,,,False,10,78042.75
Debbie,Powers,1967-11-20,58,M,Widowed,Some College,Child psychotherapist,69500.0,723,ehickman@example.com,001-821-828-3190x637,2150 David Hill,Lake Gina,RI,15096,POL-1004257,CUST-504257,Auto,Lapsed,Standard,70000.0,1000,2848.8,237.4,Monthly,2026-01-25,2025-12-09,0.3,Agent,AGT-1228,True,0,0.0,,,False,2,37837.43
Beverly,Dixon,1969-02-25,57,M,Widowed,Some College,"Psychologist, educational",66300.0,753,olivia43@example.net,001-485-272-9030x8253,85816 Mary Drive,Port Teresa,FL,14179,POL-1004258,CUST-504258,Home,Active,Substandard,265000.0,5000,2007.71,167.31,Monthly,2023-08-29,2026-08-28,2.7,Online,AGT-1389,False,0,0.0,,,False,4,13805.42
Jeremy,Vargas,1956-12-08,69,F,Married,High School,"Civil engineer, consulting",89700.0,751,tamara96@example.net,+1-535-379-1292x35852,6707 Cesar Parks,West Carlyview,RI,03463,POL-1004259,CUST-504259,Auto,Active,Standard,177000.0,250,7657.1,638.09,Monthly,2025-03-08,2025-10-12,1.2,Online,AGT-1435,True,1,38959.11,2025-06-28,Comprehensive,False,2,108990.17
Lance,Mcknight,2003-02-23,23,F,Divorced,High School,Further education lecturer,91400.0,630,jwade@example.org,001-836-295-9481x71230,69685 Bradley Drive Suite 066,Port Trevor,PW,32308,POL-1004260,CUST-504260,Auto,Active,Standard,34000.0,1000,1384.34,115.36,Quarterly,2021-08-01,2022-08-01,4.8,Agent,AGT-1291,False,0,0.0,,,False,9,17363.77
Stephen,Porter,1977-12-29,48,F,Married,Doctorate,Toxicologist,111900.0,603,amandaroberts@example.net,(856) 629-0367,6246 Lisa Cliffs,Rodneyport,FL,84259,POL-1004261,CUST-504261,Home,Active,Standard,373000.0,250,2104.4,175.37,Annual,2023-05-29,2024-08-24,2.9,Agent,AGT-1403,False,1,4682.15,2024-08-07,Wind/Hail,False,9,8799.4
Thomas,Huynh,1955-08-26,70,F,Widowed,Master,Colour technologist,56900.0,805,llopez@example.com,442-440-9705x802,33288 Sandoval Valleys,West Paulborough,VA,17677,POL-1004262,CUST-504262,Home,Active,Preferred,197000.0,500,954.02,79.5,Monthly,2022-09-21,2026-08-07,3.6,Agent,AGT-1425,False,0,0.0,,,False,7,7262.94
Heather,Lee,2001-12-27,24,F,Married,Master,"Engineer, manufacturing",40900.0,814,acalderon@example.com,(529) 624-6983,87211 Sarah Plaza,Daleview,CT,75882,POL-1004263,CUST-504263,Home,Active,Standard,407000.0,2500,1805.34,150.44,Quarterly,2021-07-22,2022-07-22,4.8,Online,AGT-1000,True,1,46590.4,2025-02-10,Fire,False,5,5870.31
Zachary,Duncan,1985-03-31,41,F,Divorced,Master,Television/film/video producer,73200.0,758,andrew19@example.net,+1-591-622-6666x16119,5699 Adrienne Ridge,East Gabrielport,VT,93663,POL-1004264,CUST-504264,Auto,Active,Preferred,298000.0,500,10368.7,864.06,Semi-Annual,2021-09-14,2022-09-14,4.7,Agent,AGT-1094,True,0,0.0,,,True,1,88737.38
Tyler,Brown,1962-08-24,63,M,Divorced,High School,Public librarian,42700.0,723,zsims@example.org,(605) 703-2593,50380 Garcia Route Suite 733,Lake Bryan,SD,93533,POL-1004265,CUST-504265,Auto,Active,Standard,179000.0,250,7421.33,618.44,Monthly,2021-08-06,2023-08-06,4.8,Online,AGT-1367,True,1,39960.74,2025-08-20,Comprehensive,False,9,102428.51
David,Lucas,1980-10-31,45,F,Single,High School,"Geneticist, molecular",40300.0,611,james63@example.net,(694)924-1838x143,96019 Jenkins Union Apt. 836,Shawnchester,OR,23645,POL-1004266,CUST-504266,Auto,Active,Standard,75000.0,5000,3006.44,250.54,Monthly,2024-08-19,2025-08-19,1.7,Online,AGT-1112,False,0,0.0,,,True,3,19568.38
Cheryl,Martin,1988-09-19,37,M,Divorced,Some College,Primary school teacher,105300.0,701,angel91@example.org,(515)461-3432x5880,50652 Bryan Cliff,Lake Allison,CT,09467,POL-1004267,CUST-504267,Home,Active,Standard,602000.0,5000,3336.97,278.08,Semi-Annual,2022-01-27,2025-10-23,4.3,Agent,AGT-1317,True,0,0.0,,,False,2,46587.56
Megan,Fisher,1971-12-27,54,M,Married,Some College,Retail banker,41300.0,755,huynhlisa@example.net,(857) 499-7272,219 Perez Parkways,Lake Meganburgh,IN,01135,POL-1004268,CUST-504268,Auto,Active,Standard,115000.0,1000,4399.73,366.64,Monthly,2026-01-24,2026-01-14,0.3,Agent,AGT-1428,False,1,6365.11,2026-02-20,Uninsured Motorist,True,1,41328.8
Victor,Colon,2004-04-28,22,M,Single,Doctorate,Therapeutic radiographer,38500.0,799,hberg@example.org,001-264-239-7717,19404 Mitchell Centers,Port Jacqueline,ND,71122,POL-1004269,CUST-504269,Renters,Active,Preferred,37000.0,500,494.49,41.21,Monthly,2022-07-02,2024-12-07,3.9,Agent,AGT-1195,False,0,0.0,,,False,0,4212.49
Leonard,Martinez,1998-02-03,28,F,Widowed,High School,"Nurse, adult",40000.0,730,parkervincent@example.com,(689) 734-9818,2360 Pope Gateway,Rodriguezhaven,ME,85164,POL-1004270,CUST-504270,Auto,Active,Standard,104000.0,5000,3263.61,271.97,Monthly,2022-01-17,2023-01-17,4.3,Online,AGT-1073,True,3,41957.85,2025-07-25,Uninsured Motorist,True,7,28267.92
Andre,Hampton,1984-08-11,41,F,Divorced,Master,Production engineer,109900.0,646,elizabethrice@example.net,826-918-7752x4674,084 Edwards Pass Suite 475,North Deniseburgh,MS,50662,POL-1004271,CUST-504271,Auto,Pending Renewal,Standard,186000.0,1000,6618.1,551.51,Semi-Annual,2021-11-26,2022-11-26,4.5,Agent,AGT-1204,True,0,0.0,,,True,1,67962.1
Elaine,Murphy,1994-12-18,31,F,Single,Master,"Therapist, speech and language",173700.0,477,ipotts@example.com,001-501-700-5582,3852 Marquez Ports,South Melinda,UT,90073,POL-1004272,CUST-504272,Auto,Cancelled,Standard,221000.0,2500,8663.0,721.92,Semi-Annual,2026-04-29,2028-04-28,0.0,Online,AGT-1445,True,0,0.0,,,False,2,72398.64
Ronald,Long,1981-04-25,45,M,Divorced,Some College,Call centre manager,42000.0,850,anthony81@example.org,(242)785-3906x565,1685 Deborah Corner Suite 928,Moralestown,OK,35810,POL-1004273,CUST-504273,Auto,Active,Preferred,203000.0,5000,7877.69,656.47,Semi-Annual,2025-05-17,2027-05-17,1.0,Mobile App,AGT-1365,False,5,174599.48,2025-10-04,Liability,False,0,57048.2
Valerie,Moss,1955-09-13,70,F,Divorced,Some College,Maintenance engineer,25300.0,649,barry54@example.com,+1-872-709-8102x39752,06543 Brown Stream,North Connorfurt,DC,73547,POL-1004274,CUST-504274,Home,Active,Standard,250000.0,2500,1364.98,113.75,Monthly,2021-12-31,2022-12-31,4.4,Agent,AGT-1088,True,0,0.0,,,False,3,17931.63
Gabrielle,Arias,1968-01-16,58,M,Divorced,Master,Hospital doctor,40100.0,807,yclark@example.net,(363)959-0667x9983,54408 Jane Ridge,Rogersmouth,IL,98631,POL-1004275,CUST-504275,Auto,Active,Preferred,242000.0,250,7795.37,649.61,Quarterly,2022-05-27,2024-07-01,4.0,Agent,AGT-1227,True,0,0.0,,,True,6,28727.18
Jason,Reyes,1964-04-21,62,M,Married,High School,Hydrographic surveyor,57500.0,657,lharris@example.org,427.822.3958x95218,775 Lee Trail,Port Charlesbury,WI,26168,POL-1004276,CUST-504276,Life,Active,Substandard,452000.0,500,4242.22,353.52,Monthly,2025-10-14,2026-10-14,0.6,Online,AGT-1444,False,0,0.0,,,False,3,54795.8
Sierra,Thompson,1958-12-27,67,F,Single,High School,Hydrologist,62100.0,737,jason01@example.org,960-400-1720x16867,6585 Charles Cape,East Monica,LA,84738,POL-1004277,CUST-504277,Auto,Active,Preferred,124000.0,5000,3889.35,324.11,Semi-Annual,2025-10-22,2027-10-22,0.5,Online,AGT-1132,False,0,0.0,,,False,4,51825.29
Anita,Hensley,1974-07-20,51,F,Widowed,Bachelor,"Engineer, agricultural",33300.0,625,autumn96@example.com,(718)499-3016x36786,442 Grant Mall Apt. 588,South David,PR,49309,POL-1004278,CUST-504278,Auto,Active,Substandard,272000.0,500,14261.19,1188.43,Annual,2024-02-22,2025-02-21,2.2,Agent,AGT-1480,True,1,40382.6,2025-07-10,Comprehensive,True,1,63835.05
Rachel,Ramirez,1997-10-17,28,M,Widowed,Bachelor,Newspaper journalist,71100.0,697,wesleyberg@example.net,+1-689-249-3446x70156,409 Long Point Apt. 112,New Davidville,WY,70041,POL-1004279,CUST-504279,Boat,Active,Standard,229000.0,1000,3783.36,315.28,Monthly,2025-03-31,2025-10-24,1.1,Agent,AGT-1460,True,0,0.0,,,False,4,44946.16
Emma,Campbell,1981-11-03,44,M,Married,Master,"Editor, film/video",62700.0,850,whitneydixon@example.com,(843) 998-6046,79922 Page Keys Apt. 161,South Charlesshire,VI,77699,POL-1004280,CUST-504280,Auto,Active,Preferred,167000.0,500,4843.41,403.62,Monthly,2021-06-27,2022-06-27,4.9,Agent,AGT-1237,True,3,46656.57,2023-03-07,Uninsured Motorist,True,10,39754.83
Carrie,Hart,1946-09-06,79,M,Divorced,Master,"Scientist, clinical (histocompatibility and immunogenetics)",99500.0,707,rlopez@example.net,(784) 752-9550,859 Zachary Knoll,Laurenmouth,UT,65998,POL-1004281,CUST-504281,Auto,Cancelled,Standard,266000.0,2500,8960.78,746.73,Semi-Annual,2026-01-02,2028-01-02,0.3,Agent,AGT-1457,False,0,0.0,,,True,0,87811.59
Amanda,Johnson,1962-03-12,64,M,Widowed,Some College,Science writer,41000.0,850,hollyfoster@example.com,+1-964-559-8118x67612,7164 Angela Trace,New Brandonborough,WA,64469,POL-1004282,CUST-504282,Home,Active,Standard,667000.0,1000,3803.29,316.94,Semi-Annual,2024-12-17,2025-12-03,1.4,Phone,AGT-1309,False,2,60311.19,2025-01-04,Fire,False,2,31206.48
Julie,Nguyen,1983-12-22,42,M,Single,Bachelor,Advertising copywriter,145100.0,683,andersonjoshua@example.org,001-958-222-0346x013,5515 Samuel Forest,Burtonfurt,ME,80397,POL-1004283,CUST-504283,Renters,Active,Standard,18000.0,2500,258.12,21.51,Semi-Annual,2021-12-27,2024-12-26,4.4,Agent,AGT-1414,False,0,0.0,,,False,1,2769.18
James,Greer,1999-04-30,27,F,Divorced,Bachelor,Holiday representative,46000.0,743,matthew23@example.org,001-899-949-6014,750 Karen Springs,Munozbury,WY,61245,POL-1004284,CUST-504284,Auto,Cancelled,Substandard,182000.0,250,8630.91,719.24,Monthly,2022-04-28,2024-04-27,4.0,Agent,AGT-1261,True,0,0.0,,,False,8,101275.03
Elizabeth,Grimes,1942-01-01,84,M,Single,High School,"Production designer, theatre/television/film",61400.0,803,pbeasley@example.net,(265) 278-1432,36145 Jasmine Dale,Port Cassandra,AR,66426,POL-1004285,CUST-504285,Auto,Active,Standard,182000.0,2500,6776.95,564.75,Monthly,2026-04-09,2028-04-08,0.1,Agent,AGT-1317,False,2,35179.67,2026-05-03,Comprehensive,True,2,56131.03
Kevin,Cole,1950-06-01,75,F,Married,High School,"Surveyor, hydrographic",72800.0,812,williamsernest@example.org,+1-602-841-5564x118,8575 Joshua Causeway Suite 913,Brandonton,NM,83456,POL-1004286,CUST-504286,Auto,Active,Preferred,293000.0,500,10953.84,912.82,Monthly,2024-09-25,2025-09-25,1.6,Mobile App,AGT-1146,False,0,0.0,,,False,8,46348.13
William,Price,1945-03-05,81,F,Widowed,Bachelor,Ceramics designer,125000.0,490,uhill@example.net,(698) 963-3402,830 Snow Lodge Suite 750,Sandersfurt,AK,57026,POL-1004287,CUST-504287,Auto,Active,Preferred,140000.0,1000,4508.0,375.67,Monthly,2023-08-24,2024-08-23,2.7,Mobile App,AGT-1395,False,0,0.0,,,False,4,29080.34
Bradley,Hernandez,1979-01-31,47,M,Widowed,Some College,Database administrator,39900.0,789,carolyn11@example.org,001-525-686-1501x535,501 Wilson Crescent,Port Michellehaven,KY,01442,POL-1004288,CUST-504288,Home,Active,Preferred,274000.0,500,1260.07,105.01,Monthly,2022-06-04,2023-06-04,3.9,Agent,AGT-1137,False,2,86968.48,2025-03-16,Fire,False,6,4329.06
David,Miller,1995-02-03,31,F,Married,Doctorate,Operational researcher,25600.0,663,usimmons@example.net,001-242-521-3221x260,4577 Maria Mews,Knightville,NH,30897,POL-1004289,CUST-504289,Life,Active,Substandard,658000.0,2500,7043.4,586.95,Quarterly,2025-05-15,2026-05-15,1.0,Agent,AGT-1293,True,0,0.0,,,False,4,78737.83
Michael,Riley,1992-07-27,33,M,Single,Some College,TEFL teacher,102500.0,709,millerjon@example.net,(962) 288-4957,8193 Steven Brook Apt. 869,East Garrett,NM,70750,POL-1004290,CUST-504290,Home,Active,Preferred,772000.0,1000,3564.3,297.03,Semi-Annual,2023-01-24,2025-01-23,3.3,Agent,AGT-1447,False,1,16622.13,2023-09-08,Fire,False,8,36658.34
Scott,Henson,1962-01-06,64,M,Divorced,Some College,Arts development officer,35600.0,850,waltonmichele@example.com,(320) 914-8317,24876 Kristen Square Apt. 541,Tracytown,OK,30815,POL-1004291,CUST-504291,Home,Pending Renewal,Preferred,518000.0,2500,2178.33,181.53,Monthly,2023-11-28,2024-12-16,2.4,Agent,AGT-1431,False,0,0.0,,,False,2,22319.43
Lucas,Phillips,1965-07-10,60,F,Single,Bachelor,"Surveyor, rural practice",65400.0,819,ismith@example.com,572-938-0510x864,7533 Thomas Crest Apt. 101,Cooperhaven,MP,60263,POL-1004292,CUST-504292,Umbrella,Active,Preferred,3091000.0,2500,4704.17,392.01,Quarterly,2022-04-16,2024-04-15,4.1,Online,AGT-1088,False,1,10859.01,2026-01-07,Liability,False,8,38880.86
Joseph,Wagner,1963-04-14,63,M,Divorced,High School,Solicitor,125100.0,779,david88@example.com,(334)837-9168x14235,354 April Spurs,North Sandra,ME,65989,POL-1004293,CUST-504293,Home,Active,Standard,645000.0,250,2854.69,237.89,Monthly,2023-05-12,2025-05-11,3.0,Agent,AGT-1490,False,2,34967.91,2025-03-31,Wind/Hail,False,9,15533.77
Angela,Reyes,1971-03-01,55,M,Married,Doctorate,"Research officer, government",104500.0,644,lserrano@example.org,001-983-702-4435x168,817 Dawn Plains Apt. 555,West Jon,NE,35971,POL-1004294,CUST-504294,Auto,Active,Standard,184000.0,1000,7431.42,619.28,Quarterly,2026-03-17,2027-03-17,0.1,Online,AGT-1320,True,0,0.0,,,True,5,23896.53
Dawn,Burgess,1952-03-23,74,F,Divorced,Some College,Advertising account executive,134500.0,804,scottdeborah@example.com,(508) 281-9246,996 Travis Viaduct Apt. 614,Collinshaven,MT,34707,POL-1004295,CUST-504295,Auto,Active,Standard,131000.0,250,5243.0,436.92,Quarterly,2021-12-21,2023-12-21,4.4,Agent,AGT-1200,False,1,36558.34,2025-02-23,Liability,False,3,51953.91
Cody,Clay,1973-02-14,53,F,Single,High School,Quantity surveyor,80500.0,736,wmcintyre@example.net,001-884-897-9044x47601,598 Brown Plains Apt. 148,New Shannon,MT,37609,POL-1004296,CUST-504296,Home,Active,Preferred,504000.0,5000,1903.11,158.59,Monthly,2025-09-11,2026-09-11,0.7,Agent,AGT-1399,False,1,25885.73,2026-03-29,Water Damage,False,7,23477.16
Rachel,Hill,1974-11-13,51,M,Single,Bachelor,Secretary/administrator,113600.0,697,epatel@example.net,+1-560-907-8173x01923,68094 James Square,South Jennifer,MP,64891,POL-1004297,CUST-504297,Auto,Active,Standard,164000.0,2500,6400.83,533.4,Annual,2023-07-28,2026-07-27,2.8,Phone,AGT-1025,True,0,0.0,,,True,4,31163.13
Ernest,Craig,1962-01-18,64,F,Widowed,High School,Trade union research officer,75700.0,805,lesliesimpson@example.net,(439) 759-2113,896 Emily Causeway,New Triciamouth,MO,87648,POL-1004298,CUST-504298,Auto,Pending Renewal,Standard,185000.0,1000,6873.44,572.79,Semi-Annual,2022-12-27,2024-12-26,3.4,Agent,AGT-1113,True,1,1020.78,2024-09-26,Uninsured Motorist,True,8,28076.86
Amanda,Shepard,1964-10-12,61,F,Divorced,Bachelor,Exhibition designer,60100.0,804,idavis@example.com,643-311-2132x237,278 Christopher Point Suite 984,West Amberhaven,FM,30672,POL-1004299,CUST-504299,Auto,Active,Preferred,229000.0,500,6786.07,565.51,Monthly,2026-02-13,2029-02-12,0.2,Agent,AGT-1234,True,0,0.0,,,True,0,83109.33
Richard,Anderson,1952-07-15,73,M,Widowed,Master,Graphic designer,55100.0,684,othomas@example.net,600-635-4638x423,03374 Mary Well,Colemanhaven,WV,42786,POL-1004300,CUST-504300,Auto,Active,Preferred,208000.0,250,7421.83,618.49,Monthly,2024-05-16,2024-06-20,2.0,Agent,AGT-1277,False,1,12003.92,2024-05-31,Uninsured Motorist,True,10,82650.45
Stephen,Hayden,2001-07-24,24,F,Widowed,Bachelor,Logistics and distribution manager,37300.0,749,katherine14@example.net,(442) 333-6021,939 Holly Way Apt. 963,Georgetown,ME,78853,POL-1004301,CUST-504301,Home,Active,Substandard,668000.0,2500,4037.41,336.45,Quarterly,2025-03-12,2026-03-12,1.2,Phone,AGT-1434,False,1,18279.71,2025-10-21,Theft,False,2,52357.45
Kimberly,Wood,1985-10-28,40,F,Married,Master,Call centre manager,112800.0,575,angelamiller@example.org,(599) 247-3187,505 Campbell Inlet Apt. 145,West Williamside,MS,26648,POL-1004302,CUST-504302,Home,Active,Standard,378000.0,5000,1991.04,165.92,Monthly,2022-10-13,2024-10-12,3.6,Agent,AGT-1473,False,0,0.0,,,False,1,25355.26
Michael,Stone,1948-03-17,78,F,Divorced,High School,Licensed conveyancer,73800.0,651,regina74@example.com,(592) 432-3727,61512 Erik Fields,Blakeshire,AR,66896,POL-1004303,CUST-504303,Home,Active,Preferred,369000.0,5000,1614.19,134.52,Quarterly,2021-06-24,2022-06-24,4.9,Phone,AGT-1190,True,0,0.0,,,False,8,19905.58
Ashley,Dunn,1999-02-26,27,F,Single,High School,Financial trader,36300.0,827,aashley@example.net,(950) 816-7710,79747 Baker Island,East Bobby,NV,49626,POL-1004304,CUST-504304,Auto,Active,Substandard,80000.0,500,3759.12,313.26,Monthly,2022-05-06,2025-05-05,4.0,Online,AGT-1231,False,0,0.0,,,False,7,18862.06
Matthew,Davis,1963-10-12,62,M,Single,High School,Pathologist,79000.0,751,lanejesse@example.com,512-313-0022x0580,0000 Estrada Neck,Sandrahaven,WA,02605,POL-1004305,CUST-504305,Renters,Active,Substandard,32000.0,5000,631.77,52.65,Semi-Annual,2024-12-24,2025-12-24,1.4,Phone,AGT-1157,False,0,0.0,,,False,5,3978.12
Hannah,Barrett,1997-09-15,28,F,Widowed,Doctorate,Chief Executive Officer,45000.0,719,barry10@example.org,(867)961-3622x706,315 Anna Ridge,North Jacobton,CT,11402,POL-1004306,CUST-504306,Auto,Active,Standard,164000.0,2500,7153.62,596.13,Monthly,2025-07-20,2026-05-15,0.8,Online,AGT-1010,True,1,8724.11,2026-05-05,Liability,False,3,94470.28
Martha,Mccann,1985-04-10,41,F,Widowed,Master,Microbiologist,62300.0,660,silvasandra@example.net,001-524-496-6997x82135,2690 Crystal Falls,New Charles,WY,81918,POL-1004307,CUST-504307,Boat,Active,Preferred,41000.0,250,522.65,43.55,Annual,2025-08-13,2026-08-13,0.7,Agent,AGT-1172,False,1,1993.64,2025-11-14,Collision,False,3,2215.67
David,Murphy,1994-05-17,32,F,Widowed,Bachelor,"Journalist, newspaper",56100.0,805,tinalittle@example.com,(875)940-7997x41113,48969 Lisa Run Apt. 523,East Lindsey,OR,78786,POL-1004308,CUST-504308,Auto,Active,Substandard,175000.0,2500,8836.31,736.36,Quarterly,2022-09-17,2023-09-17,3.6,Agent,AGT-1303,False,0,0.0,,,False,8,37355.51
Natalie,Brandt,2002-10-20,23,F,Married,High School,Homeopath,54400.0,735,jessica76@example.net,(863)526-4159x700,571 Claire Knoll Apt. 633,Caitlynside,WV,15546,POL-1004309,CUST-504309,Life,Active,Substandard,1105000.0,2500,10280.6,856.72,Quarterly,2024-12-07,2025-12-07,1.4,Agent,AGT-1247,True,0,0.0,,,False,10,47139.56
Henry,Elliott,1994-09-12,31,F,Married,High School,Radio broadcast assistant,91300.0,684,tranbrett@example.org,202.622.3583x562,03981 Rogers Vista,Port Timothyhaven,CT,51521,POL-1004310,CUST-504310,Life,Active,Preferred,1227000.0,2500,9259.43,771.62,Annual,2022-05-03,2024-05-02,4.0,Agent,AGT-1241,False,4,26230.07,2023-09-15,Death Benefit,False,8,109330.46
Kayla,Rivera,1999-09-05,26,M,Married,Some College,Counselling psychologist,52800.0,653,danny77@example.org,579.952.5656x09195,47191 Jacob Coves,Duranberg,IL,99065,POL-1004311,CUST-504311,Auto,Expired,Standard,209000.0,2500,9194.18,766.18,Monthly,2026-05-03,2027-05-03,0.0,Agent,AGT-1210,False,0,0.0,,,False,7,128931.61
Brittany,Ruiz,1968-02-21,58,F,Divorced,High School,Fashion designer,143400.0,461,meganhorton@example.org,+1-820-438-4773x970,2815 Barbara Overpass Suite 177,North Johnshire,ID,46940,POL-1004312,CUST-504312,Motorcycle,Active,Substandard,33000.0,5000,2109.78,175.82,Monthly,2023-05-25,2026-05-24,3.0,Agent,AGT-1008,False,0,0.0,,,True,8,27002.13
Morgan,Wilcox,1949-07-20,76,F,Widowed,Doctorate,"Accountant, chartered management",40900.0,783,heather26@example.org,(763) 733-6668,15778 White Islands Suite 336,Goodburgh,ND,92785,POL-1004313,CUST-504313,Auto,Cancelled,Preferred,207000.0,5000,7599.97,633.33,Monthly,2022-07-21,2023-07-04,3.8,Phone,AGT-1220,False,1,4167.23,2024-09-04,Liability,False,3,93140.42
Jennifer,Stone,1978-07-08,47,F,Divorced,Doctorate,Ranger/warden,61500.0,623,wschultz@example.com,601.970.3673x1080,322 Rebecca Glen Suite 134,North Gregory,MD,98593,POL-1004314,CUST-504314,Home,Active,High Risk,448000.0,250,3410.8,284.23,Semi-Annual,2021-12-24,2024-12-23,4.4,Agent,AGT-1198,False,0,0.0,,,False,7,26138.16
Aaron,Nelson,1999-12-30,26,M,Widowed,Some College,Hydrologist,44600.0,569,nwang@example.net,001-477-725-6724x929,150 Cox Lights Apt. 204,Pricefurt,GA,51653,POL-1004315,CUST-504315,Home,Active,Substandard,589000.0,1000,3934.06,327.84,Semi-Annual,2024-09-12,2025-09-12,1.7,Mobile App,AGT-1348,True,0,0.0,,,False,2,15883.3
Kathryn,Le,1976-07-06,49,M,Widowed,Master,Sales promotion account executive,111600.0,750,hortondaniel@example.com,469.864.0499x328,6012 Mary Circle,New Catherinemouth,OR,08639,POL-1004316,CUST-504316,Auto,Cancelled,Preferred,283000.0,250,8327.03,693.92,Semi-Annual,2025-04-06,2028-04-05,1.1,Agent,AGT-1379,True,1,48383.47,2026-04-04,Liability,False,10,44242.02
Devin,Norman,2000-05-06,26,M,Single,Bachelor,Pensions consultant,79300.0,732,masonjoshua@example.com,(948) 325-6499,43060 Jackson Prairie,East Laura,GA,77120,POL-1004317,CUST-504317,Home,Pending Renewal,Preferred,284000.0,5000,1143.1,95.26,Quarterly,2022-05-15,2023-05-15,4.0,Agent,AGT-1070,True,2,86544.81,2024-08-03,Water Damage,False,1,4493.69
Melissa,James,1978-08-03,47,M,Single,Bachelor,Recruitment consultant,65000.0,599,reneemartinez@example.com,001-691-441-2968x083,1011 King Point Apt. 320,Lake Adam,VI,63295,POL-1004318,CUST-504318,Life,Active,Preferred,631000.0,5000,4376.56,364.71,Semi-Annual,2022-02-03,2024-02-03,4.3,Online,AGT-1216,False,1,5588.08,2024-03-08,Death Benefit,False,8,51588.73
Laura,Miller,1992-09-23,33,F,Widowed,High School,"Optician, dispensing",27600.0,792,allenanna@example.com,001-237-579-8321x3706,18847 Marcus Ferry Apt. 295,Ashleyfort,NM,28572,POL-1004319,CUST-504319,Auto,Active,Standard,121000.0,2500,4360.41,363.37,Monthly,2025-05-21,2027-05-21,1.0,Online,AGT-1200,False,1,38757.29,2026-01-01,Comprehensive,True,2,15449.95
Judy,Day,1961-08-30,64,M,Single,Master,Water engineer,27000.0,850,jennifermorris@example.net,(563)287-2211x7409,8331 Roberts Views Suite 646,West Brandytown,IL,74517,POL-1004320,CUST-504320,Auto,Active,Standard,187000.0,500,6003.22,500.27,Semi-Annual,2022-06-06,2023-06-06,3.9,Online,AGT-1295,False,0,0.0,,,True,10,45515.91
Jasmine,Howard,1988-05-04,38,M,Widowed,Some College,"Engineer, technical sales",35000.0,810,zrios@example.org,+1-209-438-0895x7567,703 Hess Knolls,Bakerfurt,NY,86126,POL-1004321,CUST-504321,Life,Active,Preferred,834000.0,5000,4900.78,408.4,Semi-Annual,2023-01-19,2024-01-19,3.3,Agent,AGT-1297,False,0,0.0,,,False,2,15134.86
Katherine,Vargas,1970-02-16,56,F,Single,Doctorate,Fashion designer,51500.0,660,kimberly58@example.org,001-820-282-1329x137,98501 Hatfield Tunnel Suite 434,New Lisatown,MN,70480,POL-1004322,CUST-504322,Auto,Active,Standard,265000.0,5000,10439.79,869.98,Quarterly,2022-10-11,2025-08-21,3.6,Online,AGT-1476,True,0,0.0,,,False,2,84130.42
Kayla,Copeland,1989-06-10,36,M,Single,Doctorate,Medical sales representative,45400.0,569,millerchristopher@example.net,(906) 810-0819,49191 Dillon Club Suite 454,East Marcus,DE,60111,POL-1004323,CUST-504323,Home,Active,Standard,217000.0,500,1222.06,101.84,Monthly,2022-08-16,2024-08-15,3.7,Agent,AGT-1214,False,4,94359.43,2023-05-04,Fire,False,3,11732.67
Dennis,Chandler,1985-11-08,40,M,Widowed,High School,Government social research officer,84700.0,625,victoriavelasquez@example.com,+1-914-608-8180x29785,59201 Cook Inlet,Rossberg,TN,41933,POL-1004324,CUST-504324,Auto,Cancelled,Standard,200000.0,2500,7148.61,595.72,Semi-Annual,2022-03-29,2026-06-08,4.1,Online,AGT-1377,False,1,36122.3,2023-08-17,Collision,True,8,36523.69
Sharon,Lang,1970-09-08,55,F,Divorced,Doctorate,Landscape architect,84900.0,725,grossnathan@example.net,(970)258-0941x8561,665 Yvette Mountains,South Teresa,AZ,03986,POL-1004325,CUST-504325,Renters,Active,Preferred,66000.0,1000,864.14,72.01,Quarterly,2021-09-02,2023-09-02,4.7,Agent,AGT-1087,False,0,0.0,,,False,6,12473.78
John,Humphrey,1982-07-21,43,M,Divorced,Some College,"Therapist, horticultural",44900.0,797,qcarter@example.org,(819) 486-3085,2368 Lisa Locks,West Ericbury,DE,38438,POL-1004326,CUST-504326,Auto,Cancelled,High Risk,264000.0,250,19911.66,1659.31,Monthly,2021-12-27,2023-05-26,4.4,Online,AGT-1105,False,1,21576.67,2025-08-28,Comprehensive,False,1,246818.37
Kathy,Lowery,1944-05-29,82,F,Divorced,Bachelor,Bookseller,46400.0,799,kristen08@example.org,972.685.9209x252,5336 Alyssa Branch,North Melvinport,FL,49803,POL-1004327,CUST-504327,Umbrella,Active,Preferred,1134000.0,5000,2000.97,166.75,Quarterly,2026-05-05,2027-05-05,0.0,Agent,AGT-1354,False,0,0.0,,,False,0,14320.6
